row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
1933,,,,,파주운정우미린더퍼스트,0015i000013B3KjAAK,경기도,파주시,다율동,경기도 파주시 다율동 1040 해오름마을11단지 우미린 더퍼스트,"경기도 파주시 해올로 11 (다율동, 해오름마을11단지 우미린 더퍼스트)",아파트,2021,28,0,846,2352,18,10000,180000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동"
1934,,,,,GTX운정역금강펜테리움센트럴파크,0015i000013B4LMAA0,경기도,파주시,동패동,경기도 파주시 동패동 2071 금강 펜테리움 센트럴파크,"경기도 파주시 숲속노을로 153 (동패동, 금강 펜테리움 센트럴파크)",아파트,2022,15,35,778,2163,27,10000,270000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동,612동,613동,614동,615동"
1935,,,,,교하6단지동문굿모닝힐아파트,0015i000013B2rfAAC,경기도,파주시,동패동,경기도 파주시 동패동 1687 숲속길마을 6단지 동문굿모닝힐,"경기도 파주시 책향기로 371 (동패동, 숲속길마을 6단지 동문굿모닝힐)",아파트,2005,15,39,586,1629,21,10000,210000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동"
1936,,,,,신동아파밀리에,0015i000013B3eVAAS,경기도,파주시,동패동,경기도 파주시 동패동 1703 책향기 마을 11단지 신동아 파밀리에,"경기도 파주시 책향기로 420 (동패동, 책향기 마을 11단지 신동아 파밀리에)",아파트,2005,15,39,366,1017,13,10000,130000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동"
1937,,,,,책향기마을14단지우남퍼스트빌,0015i000013B2siAAC,경기도,파주시,동패동,경기도 파주시 동패동 1711 책향기마을우남퍼스트빌,"경기도 파주시 책향기로 209 (동패동, 책향기마을우남퍼스트빌)",아파트,2006,15,39,600,1668,23,10000,230000,,"1401동,1402동,1403동,1404동,1405동,1406동,1407동,1408동,1409동,1410동,1411동,1412동"
1938,,,,,초롱꽃마을11단지아파트,0015i000013B4MYAA0,경기도,파주시,동패동,경기도 파주시 동패동 2127 운정 하우스디 초롱꽃마을11단지,"경기도 파주시 양지로 112 (동패동, 운정 하우스디 초롱꽃마을11단지)",아파트,2022,20,0,728,2024,17,10000,170000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,1110동,1111동"
1939,,,,,파주공무원상록아파트,0015i000013B2shAAC,경기도,파주시,동패동,경기도 파주시 동패동 1704 책향기마을상록경남아너스빌,"경기도 파주시 책향기로 210 (동패동, 책향기마을상록경남아너스빌)",아파트,2007,15,0,734,2041,27,10000,270000,,"1301동,1302동,1303동,1304동,1305동,1306동,1307동,1308동,1309동"
1940,,,,,파주운정한울마을5단지,0015i000013B3eTAAS,경기도,파주시,동패동,경기도 파주시 동패동 1768 휴먼시아 한울마을,"경기도 파주시 한울로 84 (동패동, 휴먼시아 한울마을)",아파트,2010,23,0,1467,4078,30,10000,300000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동,510동,511동,512동,513동,514동,515동,516동,517동,518동"
1941,,,,,산내마을11단지,0015i000013B2sjAAC,경기도,파주시,목동동,경기도 파주시 목동동 101 산내마을11단지 현대아이파크 아파트,"경기도 파주시 와석순환로 307 (목동동, 산내마을11단지 현대아이파크 아파트)",아파트,2002,18,35,596,1657,17,10000,170000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,1110동"
1942,,,,,산내마을1단지행복주택,0015i000013B3eYAAS,경기도,파주시,목동동,경기도 파주시 목동동 904 산내마을1단지,"경기도 파주시 교하로 20 (목동동, 산내마을1단지)",아파트,2019,25,0,1700,4726,21,10000,210000,,"101동,102동,103동,104동,105동,106동,107동,108동"
1943,,,,,산내마을2단지센트럴리움,0015i000013B3eZAAS,경기도,파주시,목동동,경기도 파주시 목동동 907 산내마을2단지센트럴리움,"경기도 파주시 교하로 50 (목동동, 산내마을2단지센트럴리움)",아파트,2017,29,0,1362,3786,34,10000,340000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동"
1944,,,,,산내마을8단지월드메르디앙,0015i000013B4J7AAK,경기도,파주시,목동동,경기도 파주시 목동동 114-37 산내마을8단지,"경기도 파주시 청암로 28 (목동동, 산내마을8단지)",아파트,2001,15,34,1028,2858,39,10000,390000,,"801동,802동,803동,804동,805동,806동,807동,808동,809동,810동,811동,812동,813동,814동,815동,816동,817동,818동,819동"
1945,,,,,산내마을9단지힐스테이트운정,0015i000013B2soAAC,경기도,파주시,목동동,경기도 파주시 목동동 1149 힐스테이트 운정,"경기도 파주시 교하로 100 (목동동, 힐스테이트 운정)",아파트,2018,29,30,2998,8334,62,10000,620000,,"901동,902동,903동,904동,905동,906동,907동,908동,909동,910동,911동,912동,913동,914동,915동,916동,917동,918동,919동,920동,921동,922동,923동,924동,925동"
1946,,,,,운정신도시센트럴푸르지오,0015i000013B2snAAC,경기도,파주시,목동동,경기도 파주시 목동동 1142 운정신도시 센트럴 푸르지오,"경기도 파주시 심학산로 385 (목동동, 운정신도시 센트럴 푸르지오)",아파트,2018,25,34,1956,5438,42,10000,420000,,"1001동,1002동,1003동,1004동,1005동,1006동,1007동,1008동,1009동,1010동,1011동,1012동,1013동,1014동,1015동,1016동,1017동,1018동,1019동,1020동,1021동"
1947,,,,,파주운정두산위브,0015i000013B3eXAAS,경기도,파주시,목동동,경기도 파주시 목동동 647 해솔마을1단지 두산위브,"경기도 파주시 해솔로 85 (목동동, 해솔마을1단지 두산위브)",아파트,2010,25,34,668,1857,17,10000,170000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
1948,,,,,파주운정휴먼시아11단지,0015i000013B3eWAAS,경기도,파주시,목동동,경기도 파주시 목동동 640 휴먼시아 해솔마을,"경기도 파주시 미래로 601 (목동동, 휴먼시아 해솔마을)",아파트,2009,23,0,1165,3239,25,10000,250000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,1110동,1111동,1112동"
1949,,,,,해솔마을4단지벽산우남연리지아파트,0015i000013B2skAAC,경기도,파주시,목동동,경기도 파주시 목동동 667 해솔마을4단지 벽산우남연리지,"경기도 파주시 해솔로 20 (목동동, 해솔마을4단지 벽산우남연리지)",아파트,2010,25,32,958,2663,22,10000,220000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동"
1950,,,,,해솔마을6단지,0015i000013B2slAAC,경기도,파주시,목동동,경기도 파주시 목동동 690 해솔마을6단지,"경기도 파주시 와석순환로 380 (목동동, 해솔마을6단지)",아파트,2014,25,0,1525,4240,34,10000,340000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동,612동,613동,614동,615동,616동,617동"
1951,,,,,노을빛마을1단지,0015i000013B2spAAC,경기도,파주시,문발동,경기도 파주시 문발동 546 노을빛마을주공아파트,"경기도 파주시 숲속노을로 298 (문발동, 노을빛마을주공아파트)",아파트,2006,8,0,469,1304,9,10000,90000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
1952,,,,,노을빛마을2단지,0015i000013B5zsAAC,경기도,파주시,문발동,경기도 파주시 문발동 547 노을빛마을2단지,"경기도 파주시 숲속노을로 297 (문발동, 노을빛마을주공아파트)",아파트,2005,8,0,1119,3111,39,10000,390000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동,216동,217동,218동,219동,220동,221동,222동,223동,224동"
1953,,,,,숲속길마을3단지,0015i000013B2sqAAC,경기도,파주시,문발동,경기도 파주시 문발동 560 숲속길마을동문굿모닝힐,"경기도 파주시 책향기로 337 (문발동, 숲속길마을동문굿모닝힐)",아파트,2005,12,32,382,1062,17,10000,170000,,"301동,302동,303동,304동,305동,306동,307동,308동"
1954,치과,2026-02-08,,,문산당동3,0015i000013B3jCAAS,경기도,파주시,문산읍,경기도 파주시 문산읍 당동리 937 휴먼시아,경기도 파주시 문산읍 방촌로 1720 (휴먼시아),아파트,2012,15,0,775,2155,16,10000,160000,,"301동,302동,303동,304동,305동,306동,307동,308동"
1955,치과,2026-02-08,,,문산선유3단지,0015i000013B3ROAA0,경기도,파주시,문산읍,경기도 파주시 문산읍 선유리 1394 휴먼시아,경기도 파주시 문산읍 독서울1길 39 (휴먼시아),아파트,2012,15,0,1316,3658,30,10000,300000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동,313동,314동"
1956,,,,,문산양우내안애,0015i000013B3jDAAS,경기도,파주시,문산읍,경기도 파주시 문산읍 선유리 1356 양우 내안애 아파트,경기도 파주시 문산읍 사임당로 11 (양우 내안애 아파트),아파트,2007,15,34,365,1015,13,10000,130000,,"101동,102동,201동,202동,203동,301동,302동"
1957,치과,2026-02-08,,,선유5단지,0015i000013B3jFAAS,경기도,파주시,문산읍,경기도 파주시 문산읍 선유리 1404 문산선유5단지 휴먼시아,경기도 파주시 문산읍 독서울1길 40 (문산선유5단지 휴먼시아),아파트,2012,15,1050,650,1807,14,10000,140000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동"
1958,치과,2026-02-08,,,선유두산위브,0015i000013B2suAAC,경기도,파주시,문산읍,경기도 파주시 문산읍 선유리 1350 두산위브,경기도 파주시 문산읍 우계로 470 (두산위브),아파트,2006,15,33,504,1401,17,10000,170000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동"
1959,치과,2026-02-08,,,신원아침도시,0015i000013B2ssAAC,경기도,파주시,문산읍,경기도 파주시 문산읍 문산리 142 파주문산신원아침도시아파트,경기도 파주시 문산읍 방촌로 1648 (파주문산신원아침도시아파트),아파트,2006,15,33,638,1774,23,10000,230000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동"
1960,치과,2026-02-08,,,자연앤꿈에그린5단지,0015i000013B3ebAAC,경기도,파주시,문산읍,경기도 파주시 문산읍 당동리 909 자연앤꿈에그린,경기도 파주시 문산읍 당동1로 12 (자연앤꿈에그린),아파트,2010,20,33,411,1143,12,10000,120000,,"501동,502동,503동,504동,505동,506동"
1961,,,,,자연앤꿈에그린6단지,0015i000013B3ehAAC,경기도,파주시,문산읍,경기도 파주시 문산읍 당동리 930 자연앤꿈에그린,경기도 파주시 문산읍 당동1로 11 (자연앤꿈에그린),아파트,2010,20,33,320,890,10,10000,100000,,"601동,602동,603동,604동,605동"
1962,,,,,법원율곡2차,0015i000013B3RQAA0,경기도,파주시,법원읍,경기도 파주시 법원읍 가야리 30-2 안산율곡2차아파트,경기도 파주시 법원읍 자운서원로 36-29 (안산율곡2차아파트),아파트,1994,15,24,180,500,6,10000,60000,,"201동,202동"
1963,,,,,신안실크밸리2차아파트,0015i000013B3kNAAS,경기도,파주시,아동동,경기도 파주시 아동동 900 신안실크밸리2차 아파트,"경기도 파주시 시청로 85 (아동동, 신안실크밸리2차 아파트)",아파트,2010,15,32,438,1218,16,10000,160000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동"
1964,,,,,파주신안실크벨리1차,0015i000013B3RTAA0,경기도,파주시,아동동,경기도 파주시 아동동 897 파주 아동동 신안 실크밸리,"경기도 파주시 시청로 123 (아동동, 파주 아동동 신안 실크밸리)",아파트,2009,15,34,539,1498,20,10000,200000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동"
1965,,,,,롯데캐슬파크타운2,0015i000013B4uoAAC,경기도,파주시,야당동,경기도 파주시 야당동 1015 롯데캐슬 파크타운 Ⅱ,"경기도 파주시 한빛로 20 (야당동, 롯데캐슬 파크타운 Ⅱ)",아파트,2018,29,26,1169,3250,23,10000,230000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동"
1966,,,,,운정롯데캐슬파크타운,0015i000013B3kRAAS,경기도,파주시,야당동,경기도 파주시 야당동 1016 롯데캐슬파크타운,"경기도 파주시 와석순환로 16 (야당동, 롯데캐슬파크타운)",아파트,2018,29,34,1076,2991,20,10000,200000,,"901동,902동,903동,904동,905동,906동,907동,908동,909동,910동"
1967,,,,,운정헤리움,0015i000013B4azAAC,경기도,파주시,야당동,경기도 파주시 야당동 1050,경기도 파주시 경의로 1030 (야당동),오피스텔,2019,17,0,335,415,3,10000,30000,,1동
1968,,,,,케이힐스더테라스(생활숙박시설),0015i000013B2rCAAS,경기도,파주시,야당동,경기도 파주시 야당동 1079 케이힐스,경기도 파주시 심학산로 628 (야당동),오피스텔,2020,21,0,516,640,6,10000,60000,,"1동,상가동"
1969,,,,,한라비발디센트럴파크아파트,0015i000013B3RUAA0,경기도,파주시,야당동,경기도 파주시 야당동 981 한빛마을 1단지 한라비발디 센트럴파크,경기도 파주시 미래로408번길 41 (야당동),아파트,2009,29,40,937,2605,24,10000,240000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동"
1970,,,,,한빛마을3단지자유로아이파크아파트,0015i000013B3kTAAS,경기도,파주시,야당동,경기도 파주시 야당동 975 한빛마을3단지 자유로아이파크,"경기도 파주시 한빛로 11 (야당동, 한빛마을3단지 자유로아이파크)",아파트,2004,18,34,1096,3047,32,10000,320000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동,313동,314동,315동,316동"
1971,,,,,한빛마을6단지아파트,0015i000013B3kQAAS,경기도,파주시,야당동,경기도 파주시 야당동 1023 한빛마을6단지,"경기도 파주시 와석순환로 87 (야당동, 한빛마을6단지)",아파트,2011,25,0,1564,4348,40,10000,400000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동,612동,613동,614동,615동,616동,617동,618동,619동"
1972,,,,,한빛마을7단지,0015i000013B3kSAAS,경기도,파주시,야당동,경기도 파주시 야당동 1026 한빛마을7단지,"경기도 파주시 와석순환로 61 (야당동, 한빛마을7단지)",아파트,2011,25,34,1352,3759,38,10000,380000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동,713동,714동,715동,716동,717동,718동,719동"
1973,,,,,파주대방노블랜드1차아파트,0015i000013B3RVAA0,경기도,파주시,야동동,경기도 파주시 야동동 587 대방아파트,"경기도 파주시 평화로 280 (야동동, 대방아파트)",아파트,2001,15,24,1080,3002,34,10000,340000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동"
1974,,,,,가람마을1단지벽산한라아파트,0015i000013B3SQAA0,경기도,파주시,와동동,경기도 파주시 와동동 1308 가람마을 1단지 벽산한라 아파트,"경기도 파주시 가람로 22 (와동동, 가람마을 1단지 벽산한라 아파트)",아파트,2010,25,33,1145,3183,26,10000,260000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동"
1975,,,,,가람마을3단지동문아파트,0015i000013B3kXAAS,경기도,파주시,와동동,경기도 파주시 와동동 240 가람마을3단지동문아파트,"경기도 파주시 금바위로 100 (와동동, 가람마을3단지동문아파트)",아파트,2001,15,34,902,2508,31,10000,310000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동,313동,314동,315동,316동,317동"
1976,,,,,가람마을4단지한양수자인,0015i000013B3SPAA0,경기도,파주시,와동동,경기도 파주시 와동동 1321 가람마을4단지 한양수자인,"경기도 파주시 가람로 70 (와동동, 가람마을4단지 한양수자인)",아파트,2011,26,32,780,2168,21,10000,210000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동,413동"
1977,,,,,가람마을9단지남양휴튼,0015i000013B3kVAAS,경기도,파주시,와동동,경기도 파주시 와동동 1344 가람마을 9단지 남양휴튼,"경기도 파주시 미래로 562 (와동동, 가람마을 9단지 남양휴튼)",아파트,2010,25,45,690,1918,17,10000,170000,,"901동,902동,903동,904동,905동,906동,907동,908동,909동"
1978,,,,,파주운정2,0015i000013B3kUAAS,경기도,파주시,와동동,경기도 파주시 와동동 1311 휴먼시아 가람마을,"경기도 파주시 미래로 602 (와동동, 휴먼시아 가람마을)",아파트,2009,23,0,1231,3422,27,10000,270000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동"
1979,,,,,파주운정가람마을6단지,0015i000013B3SRAA0,경기도,파주시,와동동,경기도 파주시 와동동 1331 가람마을6단지,"경기도 파주시 가람로 90 (와동동, 가람마을6단지)",아파트,2011,25,0,1220,3392,28,10000,280000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동,612동,613동"
1980,,,,,해솔마을7단지롯데캐슬,0015i000013B3kWAAS,경기도,파주시,와동동,경기도 파주시 와동동 1404 해솔마을 7단지 롯데캐슬,"경기도 파주시 가온로 205 (와동동, 해솔마을 7단지 롯데캐슬)",아파트,2014,30,34,1880,5226,40,10000,400000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동,713동,714동,715동,716동,717동,718동,719동,720동"
1981,,,,,송촌토파즈,0015i000013B3STAA0,경기도,파주시,조리읍,경기도 파주시 조리읍 봉일천리 13-15 송촌토파즈아파트,경기도 파주시 조리읍 통일로 153 (송촌토파즈아파트),아파트,1998,24,30,552,1535,13,10000,130000,,"101동,102동,103동,104동"
1982,,,,,파주효성해링턴플레이스,0015i000013B3SXAA0,경기도,파주시,조리읍,경기도 파주시 조리읍 봉일천리 301 파주 봉일천 효성해링턴플레이스,경기도 파주시 조리읍 소곡로 30 (파주 봉일천 효성해링턴플레이스),아파트,2018,21,25,490,1362,13,10000,130000,,"101동,102동,103동,104동,105동,106동,107동,108동"
1983,,,,,고덕서정리역,0015i000013B352AAC,경기도,평택시,고덕동,경기도 평택시 고덕동 1856-1 평택고덕 경기행복주택,"경기도 평택시 고덕갈평3로 40 (고덕동, 평택고덕 경기행복주택)",아파트,2022,20,0,800,2104,12,10000,120000,,"6201동,6202동,6203동,6204동"
1984,,,,,평택고덕어울림스퀘어,0015i000013B2wJAAS,경기도,평택시,고덕동,경기도 평택시 고덕동 1987-2 평택고덕어울림스퀘어,"경기도 평택시 고덕중앙2로 100 (고덕동, 평택고덕어울림스퀘어)",아파트,2020,20,0,660,1736,21,10000,210000,,"801동,802동,803동,804동,805동,806동,807동,808동,809동,810동,811동,812동,813동"
1985,외과,2026-03-22,,,소사벌리더스하임,0015i000013B2tGAAS,경기도,평택시,비전동,경기도 평택시 비전동 1011 소사벌 리더스하임,"경기도 평택시 비전3로 59 (비전동, 소사벌 리더스하임)",아파트,2014,25,32,851,2238,20,10000,200000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동"
1986,외과,2026-03-22,,,이곡마을3단지,0015i000013B2xyAAC,경기도,평택시,비전동,경기도 평택시 비전동 1008 엘에이치이곡마을3단지,"경기도 평택시 비전2로 70 (비전동, 엘에이치이곡마을3단지)",아파트,2014,23,0,1191,3132,26,10000,260000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동,313동"
1987,외과,2026-03-22,,,평택효성해링턴플레이스2단지,0015i000013B2sEAAS,경기도,평택시,소사동,경기도 평택시 소사동 697 평택 효성해링턴 플레이스 2단지,"경기도 평택시 소사3로 22 (소사동, 평택 효성해링턴 플레이스 2단지)",아파트,2019,30,32,2530,6654,62,10000,620000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동,216동,217동,218동,219동,220동,221동,222동,223동,224동,225동,226동,227동,228동"
1988,외과,2026-01-11,,,안중우림아파트,0015i000013B2tBAAS,경기도,평택시,안중읍,경기도 평택시 안중읍 금곡리 337-3 안중우림아파트,경기도 평택시 안중읍 서동대로 1832-23 (안중우림아파트),아파트,1999,18,22,881,2317,13,10000,130000,,"101동,102동,103동,104동,105동,106동,107동,108동"
1989,외과,2026-03-22,,,동우자인채센트럴,0015i000013B2tHAAS,경기도,평택시,평택동,경기도 평택시 평택동 35-28 동우자인채센트럴,"경기도 평택시 평택1로20번길 11 (평택동, 동우자인채센트럴)",주상복합,2018,17,8,334,501,2,10000,20000,,1동
1990,,,,,삼익마에스트로,0015i000013B2tIAAS,경기도,평택시,포승읍,경기도 평택시 포승읍 도곡리 1117-10 서평택 삼익 마에스트로,경기도 평택시 포승읍 여술1길 96 (서평택 삼익 마에스트로),주상복합,2015,15,9,170,255,2,10000,20000,,1동
1991,,,,,감일스타힐스아파트,0015i000013B2wLAAS,경기도,하남시,감이동,경기도 하남시 감이동 446 감일 스타힐스,"경기도 하남시 감일순환로 170 (감이동, 감일 스타힐스)",아파트,2021,29,35,578,1595,16,10000,160000,,"301동,302동,303동,304동,305동,306동,307동,308동"
1992,치과,2026-03-08,,,감일한라비발디2차아파트,0015i000013B4cOAAS,경기도,하남시,감이동,경기도 하남시 감이동 468 감일 한라비발디 2차,"경기도 하남시 감일순환로 40 (감이동, 감일 한라비발디 2차)",아파트,2022,29,24,510,1408,12,10000,120000,,"901동,902동,903동,904동"
1993,치과,2026-03-08,,,감일금강펜테리움센트럴파크,0015i000013B44AAAS,경기도,하남시,감일동,경기도 하남시 감일동 519 감일 금강펜테리움 센트럴파크,"경기도 하남시 신우실로 15 (감일동, 감일 금강펜테리움 센트럴파크)",아파트,2021,25,35,684,1888,20,10000,200000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동"
1994,치과,2026-03-08,,,감일스윗시티8단지,0015i000013B3qEAAS,경기도,하남시,감일동,경기도 하남시 감일동 534 감일스윗시티8단지,"경기도 하남시 감일순환로 95 (감일동, 감일스윗시티8단지)",아파트,2021,22,12,1088,3003,14,10000,140000,,"801동,802동,803동,804동,805동,806동"
1995,치과,2026-03-08,,,감일포엠포레아파트,0015i000013B3qFAAS,경기도,하남시,감일동,경기도 하남시 감일동 533 감일포엠포레,"경기도 하남시 감일순환로 135 (감일동, 감일포엠포레)",아파트,2021,25,24,617,1703,17,10000,170000,,"501동,502동,503동,504동,505동,506동,507동,508동"
1996,,,,,하남감일스윗시티행복주택6단지,0015i000013B3XpAAK,경기도,하남시,감일동,경기도 하남시 감일동 523 하남감일 스윗시티 행복주택6단지,"경기도 하남시 감일순환로 130 (감일동, 하남감일 스윗시티 행복주택6단지)",아파트,2020,18,0,672,1855,9,10000,90000,,"601동,602동,603동,604동"
1997,,,,,라인아파트,0015i000013B3qHAAS,경기도,하남시,덕풍동,경기도 하남시 덕풍동 336-40 라인아파트,"경기도 하남시 하남대로 895 (덕풍동, 라인아파트)",아파트,1997,22,32,352,972,7,10000,70000,,"101동,102동,103동"
1998,,,,,빌리브하남,0015i000013B56FAAS,경기도,하남시,덕풍동,경기도 하남시 덕풍동 735 빌리브하남,경기도 하남시 덕풍서로 80 (덕풍동),오피스텔,2021,10,0,344,461,9,10000,90000,,"A동,B동"
1999,,,,,덕풍벽산블루밍아파트,0015i000013B3qGAAS,경기도,하남시,덕풍동,경기도 하남시 덕풍동 695 벽산블루밍아파트,"경기도 하남시 신평로 36 (덕풍동, 벽산블루밍아파트)",아파트,2007,25,32,696,1921,18,10000,180000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
2000,,,,,태석하남풍산메트하임,0015i000013B2rDAAS,경기도,하남시,덕풍동,경기도 하남시 덕풍동 741-2 태석오피스텔하남풍산메트하임,경기도 하남시 덕풍동로 123 (덕풍동),오피스텔,2019,10,0,168,225,2,10000,20000,,1동
2001,,,,,하남덕풍,0015i000013B351AAC,경기도,하남시,덕풍동,경기도 하남시 덕풍동 828 하남덕풍 경기 행복주택,"경기도 하남시 덕풍동로 35 (덕풍동, 하남덕풍 경기 행복주택)",아파트,2022,17,0,131,362,2,10000,20000,,101동
2002,,,,,하남자이아파트,0015i000013B6a3AAC,경기도,하남시,덕풍동,경기도 하남시 덕풍동 691 하남자이,"경기도 하남시 덕풍공원로 38 (덕풍동, 하남자이)",아파트,,26,32,875,2415,20,10000,200000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동"
2003,,,,,하남풍산아이파크5단지,0015i000013B3SbAAK,경기도,하남시,덕풍동,경기도 하남시 덕풍동 731 하남풍산아이파크5단지,"경기도 하남시 덕풍서로 65 (덕풍동, 하남풍산아이파크5단지)",아파트,2008,15,33,365,1007,15,10000,150000,,"501동,502동,503동,504동,505동,506동,507동,508동"
2004,,,,,한솔리치빌5단지,0015i000013B3WkAAK,경기도,하남시,덕풍동,경기도 하남시 덕풍동 689 한솔리치빌아파트5단지,"경기도 하남시 덕산로 50 (덕풍동, 한솔리치빌아파트5단지)",아파트,2006,25,32,268,740,6,10000,60000,,"501동,502동,503동,504동"
2005,,,,,한솔솔파크아파트,0015i000013B3WlAAK,경기도,하남시,덕풍동,경기도 하남시 덕풍동 692 하남한솔솔파크,"경기도 하남시 하남대로887번길 25 (덕풍동, 하남한솔솔파크)",아파트,2006,25,33,616,1700,15,10000,150000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동"
2006,,,,,효천수리골아파트,0015i000013B3kbAAC,경기도,하남시,덕풍동,경기도 하남시 덕풍동 352-1 효천수리골마을 아파트,"경기도 하남시 하남대로861번안길 15 (덕풍동, 효천수리골마을 아파트)",아파트,2008,10,24,103,284,3,10000,30000,,1동
2007,,,,,휴먼시아꽃뫼마을1단지,0015i000013B3WmAAK,경기도,하남시,덕풍동,경기도 하남시 덕풍동 775 휴먼시아꽃뫼마을1단지,경기도 하남시 덕풍북로 70-1 (덕풍동),아파트,2008,15,0,748,2064,17,10000,170000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동"
2008,,,,,휴먼시아새뜰마을3단지,0015i000013B3qJAAS,경기도,하남시,덕풍동,경기도 하남시 덕풍동 794 휴먼시아 새뜰마을,"경기도 하남시 덕풍동로 90 (덕풍동, 휴먼시아 새뜰마을)",아파트,2008,15,0,401,1107,9,10000,90000,,"301동,302동,303동,304동,305동,306동,307동"
2009,,,,,휴먼시아새뜰마을4단지,0015i000013B3qKAAS,경기도,하남시,덕풍동,경기도 하남시 덕풍동 822 휴먼시아새뜰마을4단지,경기도 하남시 덕풍남로 17-1 (덕풍동),아파트,2008,13,0,330,911,11,10000,110000,,"401동,402동,403동,404동,405동,406동"
2010,,,,,미사강변13단지아파트,0015i000013B3WnAAK,경기도,하남시,망월동,경기도 하남시 망월동 949 미사강변도시13단지,"경기도 하남시 아리수로 565 (망월동, 미사강변도시13단지)",아파트,2015,28,17,2742,7568,33,10000,330000,,"1301동,1302동,1303동,1304동,1305동,1306동,1307동,1308동,1309동,1310동,1311동"
2011,,,,,미사강변14단지,0015i000013B3WoAAK,경기도,하남시,망월동,경기도 하남시 망월동 907 미사강변도시14단지,"경기도 하남시 미사강변동로 180 (망월동, 미사강변도시14단지)",아파트,2018,25,17,1632,4504,21,10000,210000,,"1401동,1402동,1403동,1404동,1405동,1406동,1407동"
2012,,,,,미사강변골든센트로,0015i000013B3qLAAS,경기도,하남시,망월동,경기도 하남시 망월동 1162 미사강변 골든 센트로(GOLDEN CENTRO),"경기도 하남시 미사강변동로 50 (망월동, 미사강변 골든 센트로(GOLDEN CENTRO))",아파트,2014,30,35,1541,4253,34,10000,340000,,"2801동,2802동,2803동,2804동,2805동,2806동,2807동,2808동,2809동,2810동,2811동,2812동,2813동,2814동"
2013,,,,,미사강변도시12단지아파트,0015i000013B5zCAAS,경기도,하남시,망월동,경기도 하남시 망월동 533-1 미사강변도시 12단지,"경기도 하남시 미사강변동로 177 (망월동, 미사강변도시12단지)",아파트,2015,27,33,664,1833,17,10000,170000,,"1201동,1202동,1203동,1204동,1205동,1206동,1207동"
